Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
2003.0,Unknown,113.0,Drama,7.8,61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682.0,15280.0
2004.0,A,123.0,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284.0,81001787.0
2004.0,U,126.0,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703.0,16756372.0
2002.0,R,109.0,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673.0,181655.0
2003.0,PG-13,80.0,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622.0,7002255.0
2000.0,Unknown,110.0,"Action, Drama, Thriller",7.8,58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518.0,0.0
2002.0,PG-13,131.0,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022.0,54234062.0
2001.0,R,99.0,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684.0,2892011.0
2000.0,U,113.0,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089.0,115654751.0
2000.0,UA,120.0,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228.0,128078872.0
1999.0,R,101.0,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058.0,8264530.0
2000.0,UA,143.0,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235.0,233632142.0
1999.0,R,108.0,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143.0,25812.0
1999.0,UA,157.0,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886.0,28965197.0
1999.0,PG,108.0,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855.0,32481825.0
2001.0,U,90.0,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941.0,267665011.0
1997.0,UA,194.0,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089.0,659325379.0
1997.0,Unknown,103.0,"Crime, Drama, Romance",7.8,77.19306400578944,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712.0,233986.0
1997.0,UA,106.0,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845.0,12339633.0
1997.0,UA,129.0,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096.0,48323648.0
1996.0,R,159.0,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428.0,4040691.0
1994.0,U,127.0,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937.0,5887457.0
1993.0,U,118.0,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034.0,9170214.0
1993.0,R,130.0,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871.0,56505065.0
1993.0,U,101.0,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963.0,32416586.0
1993.0,U,134.0,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065.0,22954968.0
1993.0,Unknown,132.0,"Comedy, Drama",7.8,84.0,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635.0,1769305.0
1993.0,U,130.0,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684.0,183875760.0
1993.0,R,121.0,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171.0,17266971.0
1993.0,PG,76.0,"Animation, Action, Crime",7.8,78.51919242701968,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690.0,5617391.0
1992.0,R,128.0,"Action, Crime, Thriller",7.8,77.11105070033742,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700.0,0.0
1991.0,R,129.0,"Comedy, Drama",7.8,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362.0,2015810.0
1991.0,R,98.0,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376.0,1999955.0
1991.0,A,112.0,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082.0,57504069.0
1990.0,R,107.0,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740.0,61276872.0
1990.0,U,121.0,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276.0,52096475.0
1989.0,U,103.0,"Animation, Adventure, Drama",7.8,83.0,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193.0,0.0
1989.0,R,122.0,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779.0,26830000.0
1989.0,R,111.0,"Action, Crime, Drama",7.8,82.0,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624.0,0.0
1989.0,U,108.0,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918.0,118500000.0
1988.0,A,128.0,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214.0,34603943.0
1987.0,A,107.0,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387.0,59735548.0
1987.0,A,84.0,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359.0,5923044.0
1986.0,U,103.0,Comedy,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382.0,70136369.0
1986.0,R,107.0,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834.0,1436000.0
1985.0,U,114.0,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430.0,61503218.0
1985.0,U,154.0,Drama,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321.0,98467863.0
1985.0,UA,97.0,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026.0,45875171.0
1984.0,UA,141.0,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585.0,34700291.0
1984.0,UA,105.0,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413.0,238632124.0
1983.0,PG,193.0,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235.0,21500000.0
1982.0,U,109.0,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511.0,2500000.0
1982.0,U,115.0,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490.0,435110554.0
1979.0,A,105.0,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351.0,106260000.0
1978.0,PG,94.0,"Drama, Romance",7.8,93.0,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852.0,0.0
1976.0,A,135.0,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659.0,31800000.0
1975.0,PG,129.0,"Adventure, History, War",7.8,91.0,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917.0,0.0
1974.0,U,113.0,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611.0,4420000.0
1973.0,U,72.0,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229.0,193817.0
1973.0,A,143.0,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445.0,16056255.0
1973.0,PG,94.0,"Action, Crime, Drama",7.8,93.0,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009.0,0.0
1972.0,A,124.0,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334.0,42765000.0
1971.0,U,100.0,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731.0,4000000.0
1969.0,A,113.0,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124.0,44785053.0
1967.0,Unknown,108.0,Thriller,7.8,81.0,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733.0,17550741.0
1967.0,Unknown,108.0,"Comedy, Drama",7.8,63.0,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642.0,56700000.0
1967.0,A,111.0,"Action, Biography, Crime",7.8,86.0,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415.0,0.0
1964.0,U,170.0,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525.0,72000000.0
1964.0,U,139.0,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029.0,102272727.0
1962.0,G,178.0,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141.0,39100000.0
1962.0,Unknown,105.0,"Drama, Romance",7.8,97.0,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605.0,0.0
1961.0,A,100.0,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007.0,2616000.0
1960.0,U,90.0,"Crime, Drama",7.8,82.88340801542745,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251.0,336705.0
1948.0,Passed,133.0,"Action, Adventure, Drama",7.8,83.78191993948764,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167.0,0.0
1948.0,Unknown,100.0,"Action, Crime, Drama",7.8,84.66270741010027,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995.0,0.0
1944.0,PG,100.0,"Adventure, Comedy, Film-Noir",7.8,85.3106842443159,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053.0,0.0
1943.0,PG,108.0,"Film-Noir, Thriller",7.8,94.0,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556.0,0.0
1939.0,Passed,96.0,"Adventure, Drama, Western",7.8,93.0,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621.0,0.0
1938.0,Unknown,96.0,"Mystery, Thriller",7.8,98.0,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400.0,0.0
1938.0,Passed,102.0,"Comedy, Family, Romance",7.8,91.0,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163.0,0.0
1935.0,Unknown,75.0,"Drama, Horror, Sci-Fi",7.8,95.0,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542.0,4360000.0
1933.0,Unknown,69.0,"Comedy, Musical, War",7.8,93.0,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581.0,0.0
1932.0,PG,93.0,"Action, Crime, Drama",7.8,87.0,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312.0,0.0
1931.0,Passed,70.0,"Drama, Horror, Sci-Fi",7.8,91.0,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341.0,0.0
2018.0,R,135.0,Drama,7.7,96.0,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375.0,0.0
2017.0,Unknown,104.0,"Drama, Romance",7.7,85.0,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198.0,335609.0
2018.0,R,119.0,"Action, Adventure, Comedy",7.7,66.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586.0,324591735.0
2017.0,R,107.0,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444.0,33800859.0
2017.0,R,104.0,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851.0,176040665.0
2018.0,UA,147.0,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257.0,220159104.0
2015.0,PG-13,116.0,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444.0,3358518.0
2014.0,R,86.0,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498.0,3333000.0
2014.0,U,103.0,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798.0,765127.0
2014.0,U,123.0,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182.0,35893537.0
2014.0,A,129.0,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440.0,128261724.0
2014.0,UA,126.0,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312.0,124872350.0
2015.0,PG-13,105.0,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210.0,6743776.0
2014.0,A,119.0,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291.0,42340598.0
2013.0,A,180.0,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741.0,2199675.0
2013.0,U,130.0,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628.0,1122527.0
2012.0,Unknown,111.0,"Drama, Music, Romance",7.7,70.0,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379.0,175058.0
2014.0,UA,136.0,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182.0,259766572.0
2011.0,UA,159.0,"Drama, Music, Musical",7.7,71.95513056840281,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501.0,985912.0
2013.0,UA,115.0,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298.0,17654912.0
2012.0,U,101.0,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195.0,189422889.0
2015.0,PG,108.0,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720.0,1339152.0
2011.0,Unknown,98.0,Drama,7.7,52.0,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071.0,71177.0
2011.0,PG-13,96.0,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089.0,56816662.0
2014.0,U,100.0,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982.0,257760692.0
2013.0,UA,91.0,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145.0,274092705.0
2013.0,UA,132.0,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188.0,228778661.0
2015.0,Unknown,137.0,"Drama, War",7.7,79.0,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964.0,83861.0
2010.0,UA,120.0,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982.0,96962694.0
2011.0,UA,131.0,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512.0,146408305.0
2009.0,UA,100.0,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559.0,277322503.0
2012.0,UA,143.0,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614.0,304360277.0
2012.0,A,122.0,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871.0,132092958.0
2012.0,A,120.0,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581.0,136025503.0
2009.0,UA,95.0,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242.0,32391374.0
2010.0,A,146.0,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120.0,295983305.0
2008.0,U,101.0,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317.0,15090400.0
2008.0,R,122.0,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330.0,18593156.0
2006.0,U,90.0,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379.0,881302.0
2008.0,R,141.0,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203.0,35739802.0
2010.0,PG,90.0,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446.0,1752214.0
2006.0,U,98.0,"Animation, Adventure, Comedy",7.7,74.30251710643256,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368.0,0.0
2006.0,Unknown,126.0,"Crime, Drama, Fantasy",7.7,73.71799706899839,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630.0,0.0
2006.0,Unknown,101.0,"Crime, Drama",7.7,86.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576.0,327919.0
2014.0,UA,108.0,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141.0,25442958.0
2006.0,R,120.0,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001.0,412544.0
2006.0,R,123.0,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355.0,17605861.0
2007.0,UA,157.0,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080.0,33080084.0
2006.0,R,110.0,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524.0,22494487.0
2005.0,PG-13,116.0,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003.0,1054361.0
2007.0,R,122.0,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609.0,871577.0
2010.0,U,100.0,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922.0,200821936.0
2006.0,R,145.0,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643.0,4398392.0
2005.0,A,134.0,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103.0,83043761.0
2007.0,A,122.0,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797.0,53606916.0
2004.0,UA,112.0,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483.0,54580300.0
2004.0,UA,99.0,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250.0,17108591.0
2004.0,A,108.0,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841.0,176241941.0
2004.0,R,101.0,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432.0,1082715.0
2004.0,A,152.0,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356.0,75331600.0
2003.0,UA,102.0,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074.0,44585453.0
2005.0,UA,157.0,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619.0,290013036.0
2004.0,UA,146.0,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592.0,77911774.0
2009.0,U,100.0,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761.0,75286229.0
2003.0,UA,154.0,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049.0,111110575.0
2002.0,R,114.0,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938.0,4890878.0
2003.0,R,121.0,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981.0,4064200.0
2002.0,PG-13,105.0,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403.0,15539266.0
2001.0,PG-13,132.0,Drama,7.7,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863.0,40311852.0
2002.0,R,115.0,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565.0,22245861.0
2001.0,A,144.0,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254.0,108638745.0
2002.0,A,117.0,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840.0,104454762.0
2001.0,R,120.0,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842.0,141072.0
2000.0,R,110.0,"Drama, Music",7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770.0,21995263.0
2001.0,R,95.0,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957.0,3029081.0
2001.0,UA,116.0,"Crime, Thriller",7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372.0,183417150.0
2000.0,U,103.0,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210.0,151086.0
